data,id_venda,id_cliente,nome_cliente,produto,id_produto,categoria,preco_unitario,quantidade,valor_total,meio_pagamento,vendedor,regiao,estado,status_venda
2024-05-04,925,2,Carla Ribeiro,SSD Kingston,104,Acessórios,4851.2,5,24256.0,Pix,Carlos Oliveira,Sul,CE,Concluída
2024-03-02,926,9,Fernanda Oliveira,Roteador TP-Link,112,Informática,2140.87,7,14986.09,Boleto,Ana Silva,Sudeste,RR,Cancelada
2024-05-19,927,18,Hugo Teixeira,Mouse Gamer,114,Informática,3132.84,8,25062.72,Boleto,João Souza,Centro-Oeste,AP,Concluída
2024-02-14,928,1,Paula Fernandes,Câmera GoPro,114,Acessórios,1102.33,4,4409.32,Boleto,Fernanda Alves,Sul,SE,Cancelada
2024-10-28,929,2,Isabela Mendes,Mouse Gamer,107,Periféricos,1753.17,2,3506.34,Pix,Fernanda Alves,Norte,MA,Concluída
2024-07-05,930,16,Tiago Nunes,Smartphone Samsung,105,Informática,2601.97,5,13009.85,Cartão,João Souza,Norte,RJ,Pendente
2024-01-19,931,10,Hugo Teixeira,SSD Kingston,115,Periféricos,2842.9,8,22743.2,Boleto,Mariana Lima,Nordeste,RJ,Pendente
2024-04-20,932,3,Hugo Teixeira,Mouse Gamer,108,Informática,1824.15,8,14593.2,Cartão,Ana Silva,Centro-Oeste,SP,Pendente
2024-08-25,933,4,Gabriel Pereira,Smartwatch Xiaomi,100,Acessórios,3606.63,10,36066.3,Pix,João Souza,Sudeste,RJ,Cancelada
2024-04-13,934,19,Tiago Nunes,Roteador TP-Link,109,Acessórios,1801.97,1,1801.97,Pix,Fernanda Alves,Centro-Oeste,RS,Concluída
2024-04-21,935,3,Gustavo Neves,Monitor Samsung,111,Periféricos,1411.1,7,9877.7,Boleto,Fernanda Alves,Sudeste,AP,Concluída
2024-03-22,936,11,Isabela Mendes,Mouse Gamer,107,Periféricos,3527.5,1,3527.5,Boleto,Mariana Lima,Sudeste,RR,Concluída
2024-09-28,937,8,Isabela Mendes,Teclado Mecânico,115,Informática,4683.81,3,14051.43,Pix,Fernanda Alves,Sudeste,DF,Concluída
2024-03-03,938,10,Beatriz Gonçalves,HD Externo,102,Periféricos,3399.59,10,33995.9,Pix,Carlos Oliveira,Nordeste,RN,Cancelada
2024-05-29,939,11,Pedro Santos,Mouse Gamer,111,Periféricos,944.1,3,2832.3,Cartão,João Souza,Norte,AM,Pendente
2024-10-07,940,3,Letícia Cardoso,Monitor Samsung,112,Informática,4933.58,7,34535.06,Cartão,João Souza,Sudeste,RN,Concluída
2024-09-16,941,17,Eduardo Barros,Roteador TP-Link,103,Acessórios,660.03,3,1980.09,Boleto,Mariana Lima,Sul,SE,Concluída
2024-06-25,942,10,Juliana Freitas,Notebook Dell,104,Periféricos,4829.74,7,33808.18,Cartão,João Souza,Norte,PA,Pendente
2024-06-20,943,16,Gabriel Pereira,Roteador TP-Link,106,Acessórios,3425.01,9,30825.09,Cartão,Mariana Lima,Nordeste,AP,Concluída
2024-05-19,944,14,Gustavo Neves,Roteador TP-Link,102,Informática,3952.87,2,7905.74,Cartão,Mariana Lima,Centro-Oeste,AM,Pendente
2024-01-08,945,19,Gabriel Pereira,Mouse Gamer,114,Acessórios,487.17,9,4384.53,Pix,Mariana Lima,Centro-Oeste,CE,Pendente
2024-10-25,946,5,Ricardo Lima,Mouse Gamer,111,Periféricos,389.16,2,778.32,Boleto,Carlos Oliveira,Sul,AP,Concluída
2024-06-07,947,18,Gustavo Neves,Câmera GoPro,102,Informática,649.08,3,1947.24,Pix,Fernanda Alves,Nordeste,PI,Pendente
2024-04-29,948,4,Hugo Teixeira,Smartphone Apple,100,Periféricos,4761.54,5,23807.7,Boleto,Carlos Oliveira,Norte,AP,Concluída
2024-07-14,949,1,Ricardo Lima,Fone Bluetooth Sony,104,Periféricos,1896.61,7,13276.27,Cartão,Carlos Oliveira,Sul,PR,Cancelada
2024-02-28,950,7,Pedro Santos,Impressora HP,108,Periféricos,1178.38,6,7070.28,Boleto,Fernanda Alves,Sudeste,SP,Cancelada
2024-07-10,951,2,Pedro Santos,Roteador TP-Link,113,Periféricos,2117.19,7,14820.33,Cartão,Mariana Lima,Sul,AP,Pendente
2024-06-02,952,17,Arthur Cunha,HD Externo,113,Informática,2825.23,1,2825.23,Boleto,João Souza,Nordeste,MA,Cancelada
2024-01-20,953,9,Gustavo Neves,Monitor Samsung,115,Acessórios,1605.05,4,6420.2,Cartão,João Souza,Nordeste,PE,Concluída
2024-03-13,954,2,Tiago Nunes,Câmera GoPro,115,Informática,3016.69,6,18100.14,Pix,Mariana Lima,Sudeste,BA,Cancelada
2024-08-14,955,5,Paula Fernandes,Câmera GoPro,109,Periféricos,3064.62,8,24516.96,Cartão,Mariana Lima,Norte,RS,Concluída
2024-01-29,956,8,Letícia Cardoso,Impressora HP,102,Periféricos,1288.14,1,1288.14,Pix,Mariana Lima,Nordeste,DF,Cancelada
2024-10-17,957,9,Pedro Santos,Monitor Samsung,106,Periféricos,915.46,3,2746.38,Boleto,Ana Silva,Norte,MA,Concluída
2024-09-10,958,10,Hugo Teixeira,Teclado Mecânico,103,Acessórios,1194.93,10,11949.3,Cartão,João Souza,Norte,PR,Cancelada
2024-01-15,959,6,Lucas Almeida,Smartwatch Xiaomi,114,Periféricos,4392.41,9,39531.69,Pix,Mariana Lima,Nordeste,RR,Pendente
2024-03-31,960,19,Ricardo Lima,Monitor Samsung,110,Acessórios,1173.01,1,1173.01,Cartão,Carlos Oliveira,Centro-Oeste,SP,Pendente
2024-10-16,961,11,Eduardo Barros,Notebook Dell,109,Informática,4704.1,9,42336.9,Boleto,Carlos Oliveira,Nordeste,MT,Cancelada
2024-04-12,962,10,Maria Costa,Smartwatch Xiaomi,102,Acessórios,449.89,4,1799.56,Boleto,Carlos Oliveira,Centro-Oeste,AL,Concluída
2024-07-04,963,18,Arthur Cunha,Câmera GoPro,103,Periféricos,4543.88,10,45438.8,Boleto,João Souza,Sul,TO,Cancelada
2024-02-12,964,5,Isabela Mendes,Smartwatch Xiaomi,107,Informática,1984.57,10,19845.7,Cartão,Fernanda Alves,Nordeste,CE,Pendente
2024-06-20,965,7,Tiago Nunes,Câmera GoPro,107,Acessórios,4834.79,5,24173.95,Boleto,Fernanda Alves,Sudeste,AM,Cancelada
2024-08-06,966,7,Ricardo Lima,HD Externo,113,Informática,1574.9,1,1574.9,Cartão,João Souza,Norte,SE,Concluída
2024-02-08,967,7,Gustavo Neves,Headset Logitech,101,Acessórios,1485.93,1,1485.93,Cartão,Fernanda Alves,Norte,SE,Concluída
2024-05-31,968,20,Ricardo Lima,Smartphone Apple,103,Acessórios,2395.58,10,23955.8,Pix,Ana Silva,Nordeste,AM,Concluída
2024-07-17,969,10,Tiago Nunes,Notebook Dell,103,Acessórios,531.65,2,1063.3,Pix,Carlos Oliveira,Sudeste,MT,Cancelada
2024-04-26,970,2,Paula Fernandes,Smartphone Samsung,110,Periféricos,2378.42,7,16648.94,Pix,Mariana Lima,Centro-Oeste,AP,Cancelada
2024-10-12,971,17,Letícia Cardoso,SSD Kingston,109,Periféricos,2371.04,6,14226.24,Cartão,Fernanda Alves,Nordeste,AP,Cancelada
2024-05-10,972,5,Maria Costa,Fone Bluetooth Sony,109,Informática,726.7,7,5086.9,Cartão,Fernanda Alves,Centro-Oeste,AM,Cancelada
2024-05-11,973,12,Pedro Santos,Tablet Lenovo,109,Periféricos,4657.17,9,41914.53,Pix,Ana Silva,Centro-Oeste,ES,Cancelada
2024-01-02,974,10,Sofia Rocha,Teclado Mecânico,107,Periféricos,4100.72,3,12302.16,Cartão,Ana Silva,Sul,TO,Cancelada
2024-03-04,975,10,Eduardo Barros,HD Externo,103,Acessórios,1299.32,4,5197.28,Cartão,Ana Silva,Sudeste,PI,Pendente
2024-09-06,976,8,Hugo Teixeira,Smartphone Samsung,101,Informática,2364.89,1,2364.89,Boleto,Ana Silva,Nordeste,RJ,Concluída
2024-02-12,977,4,Paula Fernandes,HD Externo,103,Periféricos,3693.94,5,18469.7,Boleto,Ana Silva,Sul,SP,Concluída
2024-08-17,978,15,Letícia Cardoso,Mouse Gamer,109,Periféricos,2265.92,9,20393.28,Cartão,Fernanda Alves,Nordeste,RN,Cancelada
2024-06-16,979,15,Paula Fernandes,Smartphone Apple,101,Periféricos,4413.39,10,44133.9,Boleto,Ana Silva,Nordeste,AP,Pendente
2024-01-30,980,18,Letícia Cardoso,Roteador TP-Link,107,Informática,3672.72,7,25709.04,Cartão,Fernanda Alves,Sul,PA,Pendente
2024-05-09,981,20,Paula Fernandes,HD Externo,107,Periféricos,3620.06,6,21720.36,Boleto,Mariana Lima,Sudeste,PA,Concluída
2024-08-13,982,15,Lucas Almeida,Fone Bluetooth Sony,102,Informática,2937.3,3,8811.9,Cartão,João Souza,Sudeste,PA,Pendente
2024-04-16,983,15,Arthur Cunha,Fone Bluetooth Sony,114,Informática,3930.61,2,7861.22,Pix,Fernanda Alves,Sul,DF,Pendente
2024-07-26,984,8,Beatriz Gonçalves,Smartwatch Xiaomi,107,Informática,4389.1,8,35112.8,Boleto,Ana Silva,Centro-Oeste,RJ,Cancelada
2024-10-09,985,10,Juliana Freitas,Monitor Samsung,108,Periféricos,3861.57,8,30892.56,Boleto,Ana Silva,Norte,AP,Cancelada
2024-05-21,986,11,Letícia Cardoso,Fone Bluetooth Sony,104,Informática,1395.1,7,9765.7,Boleto,Fernanda Alves,Nordeste,GO,Cancelada
2024-07-19,987,1,Paula Fernandes,Impressora HP,104,Acessórios,2996.6,4,11986.4,Cartão,Ana Silva,Nordeste,PA,Concluída
2024-08-29,988,18,Maria Costa,Fone Bluetooth Sony,110,Informática,3221.35,1,3221.35,Cartão,Carlos Oliveira,Nordeste,GO,Concluída
2024-04-30,989,14,Letícia Cardoso,SSD Kingston,102,Acessórios,3062.06,8,24496.48,Boleto,Carlos Oliveira,Sudeste,MG,Cancelada
2024-03-07,990,7,Rafael Martins,Tablet Lenovo,113,Informática,4931.01,5,24655.05,Cartão,João Souza,Centro-Oeste,SC,Concluída
2024-04-03,991,2,Lucas Almeida,Impressora HP,110,Acessórios,2766.62,10,27666.2,Pix,Fernanda Alves,Sudeste,PE,Concluída
2024-08-27,992,3,Lucas Almeida,Smartphone Samsung,102,Acessórios,1267.8,6,7606.8,Boleto,Carlos Oliveira,Norte,MS,Pendente
2024-09-30,993,17,Paula Fernandes,Smartwatch Xiaomi,103,Informática,1329.16,2,2658.32,Cartão,Carlos Oliveira,Sudeste,SC,Pendente
2024-08-26,994,13,Tiago Nunes,Impressora HP,110,Periféricos,4216.74,5,21083.7,Cartão,Ana Silva,Nordeste,PI,Cancelada
2024-03-18,995,11,Rafael Martins,Notebook Dell,101,Periféricos,2969.75,6,17818.5,Pix,Carlos Oliveira,Centro-Oeste,MG,Cancelada
2024-09-01,996,7,Gabriel Pereira,Teclado Mecânico,115,Acessórios,4141.6,6,24849.6,Boleto,João Souza,Sudeste,GO,Cancelada
2024-07-10,997,12,Letícia Cardoso,Teclado Mecânico,106,Acessórios,2857.23,9,25715.07,Cartão,João Souza,Centro-Oeste,AL,Concluída
2024-01-01,998,11,Gabriel Pereira,Impressora HP,111,Acessórios,1112.65,9,10013.85,Cartão,Ana Silva,Centro-Oeste,DF,Cancelada
2024-10-21,999,18,Sofia Rocha,Mouse Gamer,114,Informática,4195.47,10,41954.7,Pix,João Souza,Sul,PA,Concluída
2024-06-01,1000,16,Paula Fernandes,Roteador TP-Link,106,Acessórios,4548.97,3,13646.91,Pix,Ana Silva,Nordeste,RS,Pendente
